Variable,Label,Levels
intl_policy_impot_minimum_societes,intl_policy_impot_minimum_societes: [-5: Très mauvais; -3: Mauvais; -1: Plutôt mauvais; 1: Plutôt bien; 3: Bien; 5: Très bien] Comment évalueriez-vous les propositions ou développements politiques suivants ? - L’instauration d’un impôt minimum de 35 % sur les sociétés multinationales pour financer l'éducation et la santé dans le monde entier serait…,Très mauvais / Mauvais / Plutôt mauvais / Plutôt bien / Bien / Très bien
group_considered,"group_considered: [-1: Propres intérêts; 0: Communauté/pays; 1: Tous les humains] Lorsque les citoyens s'engagent en politique, quels principaux éléments devraient-ils prendre en compte ?",Propres intérêts / Communauté/pays / Tous les humains
group_identified_ville,group_identified_ville: [-5: Pas du tout; -3: Très peu; -1: Peu; 1: Plutôt; 3: Beaucoup; 5: Tout à fait] Dans quelle mesure vous identifiez-vous (ou non) aux territoires suivants ? - Ma ville,Pas du tout / Très peu / Peu / Plutôt / Beaucoup / Tout à fait
group_identified_region,group_identified_region: [-5: Pas du tout; -3: Très peu; -1: Peu; 1: Plutôt; 3: Beaucoup; 5: Tout à fait] Dans quelle mesure vous identifiez-vous (ou non) aux territoires suivants ? - Ma région,Pas du tout / Très peu / Peu / Plutôt / Beaucoup / Tout à fait
group_identified_france,group_identified_france: [-5: Pas du tout; -3: Très peu; -1: Peu; 1: Plutôt; 3: Beaucoup; 5: Tout à fait] Dans quelle mesure vous identifiez-vous (ou non) aux territoires suivants ? - La France,Pas du tout / Très peu / Peu / Plutôt / Beaucoup / Tout à fait
group_identified_ue,group_identified_ue: [-5: Pas du tout; -3: Très peu; -1: Peu; 1: Plutôt; 3: Beaucoup; 5: Tout à fait] Dans quelle mesure vous identifiez-vous (ou non) aux territoires suivants ? - L'Union Européenne,Pas du tout / Très peu / Peu / Plutôt / Beaucoup / Tout à fait
group_identified_monde,group_identified_monde: [-5: Pas du tout; -3: Très peu; -1: Peu; 1: Plutôt; 3: Beaucoup; 5: Tout à fait] Dans quelle mesure vous identifiez-vous (ou non) aux territoires suivants ? - Le monde,Pas du tout / Très peu / Peu / Plutôt / Beaucoup / Tout à fait
intl_governance_elus_chefs_etat,intl_governance_elus_chefs_etat: [-5: Complètement défavorable; -3: Défavorable; -1: Plutôt défavorable; 1: Plutôt favorable; 3: Favorable; 5: Complètement favorable] Dans quelle mesure êtes-vous favorable ou défavorable aux manières suivantes de prendre des décisions à l'échelle mondiale ? - Les élus et chefs d'État devraient prendre les décisions,Complètement défavorable / Défavorable / Plutôt défavorable / Plutôt favorable / Favorable / Complètement favorable
intl_governance_referendum_citoyens,intl_governance_referendum_citoyens: [-5: Complètement défavorable; -3: Défavorable; -1: Plutôt défavorable; 1: Plutôt favorable; 3: Favorable; 5: Complètement favorable] Dans quelle mesure êtes-vous favorable ou défavorable aux manières suivantes de prendre des décisions à l'échelle mondiale ? - Les citoyens devraient décider directement par référendum,Complètement défavorable / Défavorable / Plutôt défavorable / Plutôt favorable / Favorable / Complètement favorable
intl_governance_tirage_sort,intl_governance_tirage_sort: [-5: Complètement défavorable; -3: Défavorable; -1: Plutôt défavorable; 1: Plutôt favorable; 3: Favorable; 5: Complètement favorable] Dans quelle mesure êtes-vous favorable ou défavorable aux manières suivantes de prendre des décisions à l'échelle mondiale ? - Les citoyens devraient être sélectionnés par tirage au sort pour des assemblées citoyennes dont les décisions seraient ensuite mises en œuvre par les parlements nationaux,Complètement défavorable / Défavorable / Plutôt défavorable / Plutôt favorable / Favorable / Complètement favorable
intl_governance_experts_scientifiques,intl_governance_experts_scientifiques: [-5: Complètement défavorable; -3: Défavorable; -1: Plutôt défavorable; 1: Plutôt favorable; 3: Favorable; 5: Complètement favorable] Dans quelle mesure êtes-vous favorable ou défavorable aux manières suivantes de prendre des décisions à l'échelle mondiale ? - Des experts choisis par la communauté scientifique devraient prendre les décisions,Complètement défavorable / Défavorable / Plutôt défavorable / Plutôt favorable / Favorable / Complètement favorable
intl_governance_parlement_mondial,"intl_governance_parlement_mondial: [-5: Complètement défavorable; -3: Défavorable; -1: Plutôt défavorable; 1: Plutôt favorable; 3: Favorable; 5: Complètement favorable] Dans quelle mesure êtes-vous favorable ou défavorable aux manières suivantes de prendre des décisions à l'échelle mondiale ? - Un parlement mondial, élu directement par la population mondiale, devrait prendre la plupart des décisions",Complètement défavorable / Défavorable / Plutôt défavorable / Plutôt favorable / Favorable / Complètement favorable
intl_governance_sondages_consultatifs,intl_governance_sondages_consultatifs: [-5: Complètement défavorable; -3: Défavorable; -1: Plutôt défavorable; 1: Plutôt favorable; 3: Favorable; 5: Complètement favorable] Dans quelle mesure êtes-vous favorable ou défavorable aux manières suivantes de prendre des décisions à l'échelle mondiale ? - Des sondages représentatifs réguliers visant à établir l'opinion publique mondiale sur les questions internationales devraient servir d'information aux décideurs politiques,Complètement défavorable / Défavorable / Plutôt défavorable / Plutôt favorable / Favorable / Complètement favorable
assembly_outcome_consultatives_recommandations,"assembly_outcome_consultatives_recommandations: [-2: Complètement défavorable; -1: Défavorable; 0: Indécis⋅e; 1: Favorable; 2: Complètement favorable] Imaginez une Assemblée internationale de citoyens tirés au sort. Seriez-vous favorable ou défavorable à ce que les décisions de cette Assemblée soient ... ? - Consultatives et servent de recommandations aux pays, auxquels reviendraient la décision finale",Complètement défavorable / Défavorable / Indécis⋅e / Favorable / Complètement favorable
assembly_outcome_referendum_mondial,assembly_outcome_referendum_mondial: [-2: Complètement défavorable; -1: Défavorable; 0: Indécis⋅e; 1: Favorable; 2: Complètement favorable] Imaginez une Assemblée internationale de citoyens tirés au sort. Seriez-vous favorable ou défavorable à ce que les décisions de cette Assemblée soient ... ? - Soumises à référendum dans le monde entier et mises en œuvre dans les pays où le Oui l'emporte,Complètement défavorable / Défavorable / Indécis⋅e / Favorable / Complètement favorable
assembly_outcome_referendum_pays_par_pays,assembly_outcome_referendum_pays_par_pays: [-2: Complètement défavorable; -1: Défavorable; 0: Indécis⋅e; 1: Favorable; 2: Complètement favorable] Imaginez une Assemblée internationale de citoyens tirés au sort. Seriez-vous favorable ou défavorable à ce que les décisions de cette Assemblée soient ... ? - Soumises à référendum et mises en œuvre dans tous les pays si le Oui l'emporte au niveau mondial,Complètement défavorable / Défavorable / Indécis⋅e / Favorable / Complètement favorable
assembly_outcome_appliquees_institutions_inter,assembly_outcome_appliquees_institutions_inter: [-2: Complètement défavorable; -1: Défavorable; 0: Indécis⋅e; 1: Favorable; 2: Complètement favorable] Imaginez une Assemblée internationale de citoyens tirés au sort. Seriez-vous favorable ou défavorable à ce que les décisions de cette Assemblée soient ... ? - Mises en œuvre directement par les institutions internationales,Complètement défavorable / Défavorable / Indécis⋅e / Favorable / Complètement favorable
inheritance_type_designees_defunt,inheritance_type_designees_defunt: Qui devrait hériter d'une société qui vaut 10 milliards d'euros lors du décès de son actionnaire unique ? §Veuillez renseigner votre répartition préférée entre les différentes options ci-dessous : le total doit faire 100 %. - Les personnes et/ou organisations désignées par le défunt,min: 0 / max: 100
inheritance_type_epoux_descendants,inheritance_type_epoux_descendants: Qui devrait hériter d'une société qui vaut 10 milliards d'euros lors du décès de son actionnaire unique ? §Veuillez renseigner votre répartition préférée entre les différentes options ci-dessous : le total doit faire 100 %. - L'époux/se survivant⋅e et les descendants du défunt,min: 0 / max: 100
inheritance_type_employes_societe,inheritance_type_employes_societe: Qui devrait hériter d'une société qui vaut 10 milliards d'euros lors du décès de son actionnaire unique ? §Veuillez renseigner votre répartition préférée entre les différentes options ci-dessous : le total doit faire 100 %. - Les employés de la société en question,min: 0 / max: 100
inheritance_type_etat_actionnaire,"inheritance_type_etat_actionnaire: Qui devrait hériter d'une société qui vaut 10 milliards d'euros lors du décès de son actionnaire unique ? §Veuillez renseigner votre répartition préférée entre les différentes options ci-dessous : le total doit faire 100 %. - L'État, qui pourrait rester actionnaire ou la revendre",0 / 5 / 10 / 15 / 20 / 25 / 30 / 35 / 45 / 50 / 100
inheritance_type_fonds_citoyens,inheritance_type_fonds_citoyens: Qui devrait hériter d'une société qui vaut 10 milliards d'euros lors du décès de son actionnaire unique ? §Veuillez renseigner votre répartition préférée entre les différentes options ci-dessous : le total doit faire 100 %. - Un fonds d'investissement dont chaque citoyen français recevrait une part,min: 0 / max: 85
inheritance_type_onu_education_sante,"inheritance_type_onu_education_sante: Qui devrait hériter d'une société qui vaut 10 milliards d'euros lors du décès de son actionnaire unique ? §Veuillez renseigner votre répartition préférée entre les différentes options ci-dessous : le total doit faire 100 %. - L'ONU, afin de financer l'éducation et la santé dans le monde entier",0 / 5 / 10 / 15 / 20 / 25 / 30 / 35 / 40 / 45 / 50 / 60
inheritance_type_DO_1,inheritance_type_DO_1: Qui devrait hériter d'une société qui vaut 10 milliards d'euros lors du décès de son actionnaire unique ? §Veuillez renseigner votre répartition préférée entre les différentes options ci-dessous : le total doit faire 100 %. - Display Order - Les personnes et/ou organisations désignées par le défunt,1 / 6
inheritance_type_DO_2,inheritance_type_DO_2: Qui devrait hériter d'une société qui vaut 10 milliards d'euros lors du décès de son actionnaire unique ? §Veuillez renseigner votre répartition préférée entre les différentes options ci-dessous : le total doit faire 100 %. - Display Order - L'époux/se survivant⋅e et les descendants du défunt,2 / 5
inheritance_type_DO_3,inheritance_type_DO_3: Qui devrait hériter d'une société qui vaut 10 milliards d'euros lors du décès de son actionnaire unique ? §Veuillez renseigner votre répartition préférée entre les différentes options ci-dessous : le total doit faire 100 %. - Display Order - Les employés de la société en question,3 / 4
inheritance_type_DO_4,"inheritance_type_DO_4: Qui devrait hériter d'une société qui vaut 10 milliards d'euros lors du décès de son actionnaire unique ? §Veuillez renseigner votre répartition préférée entre les différentes options ci-dessous : le total doit faire 100 %. - Display Order - L'État, qui pourrait rester actionnaire ou la revendre",3 / 4
inheritance_type_DO_5,inheritance_type_DO_5: Qui devrait hériter d'une société qui vaut 10 milliards d'euros lors du décès de son actionnaire unique ? §Veuillez renseigner votre répartition préférée entre les différentes options ci-dessous : le total doit faire 100 %. - Display Order - Un fonds d'investissement dont chaque citoyen français recevrait une part,2 / 5
inheritance_type_DO_6,"inheritance_type_DO_6: Qui devrait hériter d'une société qui vaut 10 milliards d'euros lors du décès de son actionnaire unique ? §Veuillez renseigner votre répartition préférée entre les différentes options ci-dessous : le total doit faire 100 %. - Display Order - L'ONU, afin de financer l'éducation et la santé dans le monde entier",1 / 6
tax_business_bequest,"tax_business_bequest: [-2: Très défavorable; -1: Défavorable; 0: Indécis⋅e; 1: Favorable; 2: Très favorable] Deux mécanismes permettent aux principaux actionnaires d'une entreprise de la transmettre à leurs héritiers en payant très peu d'impôts. §§D'une part, le pacte Dutreil permet aux principaux  actionnaires d'une entreprise d'exonérer de taxe sur l'héritage 75% des parts qu'ils détiennent dans leur entreprise. D'autre part, les plus-values ne sont pas taxées lors du décès. §§Êtes-vous favorable ou défavorable à la suppression de ces deux mécanismes ?",Très défavorable / Défavorable / Indécis⋅e / Favorable / Très favorable
inter_vivo_gifts,"inter_vivo_gifts: [-2: Très défavorable; -1: Défavorable; 0: Indécis⋅e; 1: Favorable; 2: Très favorable] Actuellement, l'impôt sur l'héritage qu'une personne paie durant sa vie ne dépend pas que du montant reçu, mais aussi de la provenance de cet héritage. Par exemple, les donations et les assurances-vie sont moins taxées, tandis que les héritages d'oncles ou tantes sont taxés davantage que ceux provenant des parents. Par ailleurs, une personne héritant 200 000 € de sa mère et 0 € de son père paie 18 000 € d'impôts (soit un taux de 9 %) tandis qu'une personne héritant elle aussi de 200 000 € ne paie pas d'impôt quand elle hérite de ses deux parents à part égale.§§Seriez-vous favorable à remplacer la version actuelle de l'impôt sur l'héritage par un impôt qui dépende uniquement des donations et héritages reçus au cours de la vie ?§§Cet impôt serait conçu de telle sorte qu'en moyenne, les Français paieraient autant d'impôt qu'actuellement ; mais l'impôt payé ne dépendrait plus de la provenance de l'héritage.",Très défavorable / Défavorable / Indécis⋅e / Favorable / Très favorable
net_wealth_tax,"net_wealth_tax: [-2: Très défavorable; -1: Défavorable; 0: Indécis⋅e; 1: Favorable; 2: Très favorable] Actuellement, les propriétaires paient la taxe foncière, les frais de notaires (lorsqu'ils achètent un bien immobilier), ainsi que l'impôt sur la fortune immobilière pour les plus fortunés. §Ces trois taxes pourraient être remplacées par un impôt sur le patrimoine total (immobilier, assurances vie, livrets, actions...) net de dettes. Ce nouvel impôt serait progressif : les ménages ayant un patrimoine net inférieur à 100 000 € seraient exonérés, les taux seraient faibles pour les patrimoines nets modérés, et augmenteraient progressivement jusqu'à atteindre 1,5 % pour les patrimoines nets les plus élevés. §Ainsi, une majorité de propriétaires seraient gagnants : ceux ayant un patrimoine net modéré, ceux ayant une grande partie de leur crédit restant à rembourser, ou ceux qui détiennent peu de patrimoine financier. En revanche, les 25% de ménages détenant plus de 400 000 € de patrimoine net seraient majoritairement perdants.§§Êtes-vous favorable ou défavorable au remplacement des impôts sur le patrimoine immobilier par un tel impôt sur le patrimoine net ?",Très défavorable / Défavorable / Indécis⋅e / Favorable / Très favorable
inheritance_400k,"inheritance_400k: [0: 0 €; 1e+05: 100 000 €; 2e+05: 200 000 €; 3e+05: 300 000 €; 350000: 350 000 €; 380000: 380 000 €; 4e+05: 400 000 €] Imaginez une personne sans frère et sœur dont les parents viennent de mourir. §Si vous pouviez choisir les taux de taxation sur l'héritage, de combien devrait hériter cette personne ? §§Si le patrimoine de ses parents vaut 400 000 €, cette personne devrait hériter de ...",0 € / 100 000 € / 200 000 € / 300 000 € / 350 000 € / 380 000 € / 400 000 €
inheritance_1m,"inheritance_1m: [0: 0 €; 1e+05: 100 000 €; 250000: 250 000 €; 5e+05: 500 000 €; 750000: 750 000 €; 9e+05: 900 000 €; 1e+06: 1 million] Si le patrimoine de ses parents vaut 1 million d'euros, cette personne devrait hériter de ...",0 € / 100 000 € / 250 000 € / 500 000 € / 750 000 € / 900 000 € / 1 million
inheritance_10m,"inheritance_10m: [0: 0 €; 5e+05: 500 000 €; 1e+06: 1 million; 2500000: 2,5 millions; 5e+06: 5 millions; 7500000: 7,5 millions; 9e+06: 9 millions; 1e+07: 10 millions] Si le patrimoine de ses parents vaut 10 millions d'euros, cette personne devrait hériter de ...","0 € / 500 000 € / 1 million / 2,5 millions / 5 millions / 7,5 millions / 9 millions / 10 millions"
inheritance_1g,"inheritance_1g: [0: 0 €; 5e+05: 500 000 €; 5e+06: 5 millions; 5e+07: 50 millions; 2.5e+08: 250 millions; 5e+08: 500 millions; 7.5e+08: 750 millions; 9e+08: 900 millions; 1e+09: 1 milliard] Si le patrimoine de ses parents vaut 1 milliard d'euros, cette personne devrait hériter de ...",0 € / 500 000 € / 5 millions / 50 millions / 250 millions / 500 millions / 750 millions / 900 millions / 1 milliard
inheritance_100g,"inheritance_100g: [0: 0 €; 5e+05: 500 000 €; 5e+06: 5 millions; 5e+07: 50 millions; 5e+08: 500 millions; 5e+09: 5 milliards; 2.5e+10: 25 milliards; 5e+10: 50 milliards; 7.5e+10: 75 milliards; 9e+10: 90 milliards; 1e+11: 100 milliards] Si le patrimoine de ses parents vaut 100 milliards d'euros, cette personne devrait hériter de ...",0 € / 500 000 € / 5 millions / 50 millions / 500 millions / 5 milliards / 25 milliards / 50 milliards / 75 milliards / 90 milliards / 100 milliards
tax_millionaires,tax_millionaires: [-2: Très défavorable; -1: Défavorable; 0: Indécis⋅e; 1: Favorable; 2: Très favorable] Êtes-vous favorable à taxer les millionnaires si cela conduit une partie d'entre eux à s'expatrier et ainsi réduit le PIB et des recettes fiscales à long terme ?,Très défavorable / Défavorable / Indécis⋅e / Favorable / Très favorable
sustainable_future_a,"sustainable_future_a: Considérez deux scénarios possibles pour le monde dans les 20 prochaines années.§§§§Scénario A :§§La plupart des pays mettent en œuvre des politiques coordonnées pour limiter le réchauffement climatique à +2°C et réduire les inégalités. Le monde réduit considérablement les émissions de gaz à effet de serre et est en bonne voie pour atteindre l'objectif climatique. Des impôts sur les millionnaires financent l’installation de pompes à chaleur, l’isolation thermique des bâtiments et l’amélioration des transports publics. Les yachts et les jets privés sont progressivement supprimés dans le monde entier. Les voitures sont entièrement électriques d’ici 2045 et coûtent à peu près le même prix que les voitures thermiques d’aujourd’hui. D’ici 2045, les réglementations environnementales multiplient progressivement par deux le prix du bœuf, du fioul ou du gaz de chauffage, et du transport aérien. En conséquence, les gens prennent l’avion deux fois moins souvent, mangent deux fois moins de viande et utilisent davantage les transports en commun en 2045 qu’en 2025. Malgré des prix plus élevés pour les biens polluants, le pouvoir d’achat général est préservé, grâce à une baisse de la TVA qui réduit les prix des biens non polluants.§§§§Scénario B :§§Depuis 2025, aucune mesure supplémentaire n’est mise en œuvre pour lutter contre le changement climatique ou les inégalités. Les gens maintiennent le même mode de vie qu’en 2025. Par exemple, la plupart des gens continuent de conduire des voitures thermiques. Les émissions de gaz à effet de serre sont stables. Le réchauffement climatique devrait atteindre +3°C d’ici 2100 et des niveaux plus élevés au-delà de cette date. Le changement climatique entraîne des sécheresses, des vagues de chaleur, des incendies de forêt et des inondations côtières plus fréquents et plus graves.§§§§Hormis les éléments décrits, les deux scénarios sont identiques (par exemple, en termes de chômage ou de criminalité).§§§§Quel scénario préférez-vous pour l’avenir ?",NA / Scénario A / Scénario B
sustainable_future_n,"sustainable_future_n: Considérez deux scénarios possibles pour le monde dans les 20 prochaines années.§§§§Scénario A :§§La plupart des pays mettent en œuvre des politiques coordonnées pour limiter le réchauffement climatique à +2°C et réduire les inégalités. Le monde réduit considérablement les émissions de gaz à effet de serre et est en bonne voie pour atteindre l'objectif climatique. Des impôts sur les millionnaires financent l’installation de pompes à chaleur, l’isolation thermique des bâtiments et l’amélioration des transports publics. Les yachts et les jets privés sont progressivement supprimés dans le monde entier. Les voitures sont entièrement électriques d’ici 2045 et coûtent à peu près le même prix que les voitures thermiques d’aujourd’hui. D’ici 2045, les réglementations environnementales multiplient progressivement par deux le prix du bœuf, du fioul ou du gaz de chauffage, et du transport aérien. En conséquence, les gens prennent l’avion deux fois moins souvent, mangent deux fois moins de viande et utilisent davantage les transports en commun en 2045 qu’en 2025. §§§§Scénario B :§§Depuis 2025, aucune mesure supplémentaire n’est mise en œuvre pour lutter contre le changement climatique ou les inégalités. Les gens maintiennent le même mode de vie qu’en 2025. Par exemple, la plupart des gens continuent de conduire des voitures thermiques. Les émissions de gaz à effet de serre sont stables. Le réchauffement climatique devrait atteindre +3°C d’ici 2100 et des niveaux plus élevés au-delà de cette date. Le changement climatique entraîne des sécheresses, des vagues de chaleur, des incendies de forêt et des inondations côtières plus fréquents et plus graves.§§§§Hormis les éléments décrits, les deux scénarios sont identiques (par exemple, en termes de chômage ou de criminalité).§§§§Quel scénario préférez-vous pour l’avenir ?",Scénario B / NA / Scénario A
sustainable_future_e,"sustainable_future_e: Considérez deux scénarios possibles pour le monde dans les 20 prochaines années.§§§§Scénario A :§§La plupart des pays mettent en œuvre des politiques coordonnées pour limiter le réchauffement climatique à +2°C et réduire les inégalités. Le monde réduit considérablement les émissions de gaz à effet de serre et est en bonne voie pour atteindre l'objectif climatique. Des impôts sur les millionnaires financent l’installation de pompes à chaleur, l’isolation thermique des bâtiments et l’amélioration des transports publics. Les voitures sont entièrement électriques d’ici 2045 et coûtent à peu près le même prix que les voitures thermiques d’aujourd’hui. D’ici 2045, les réglementations environnementales multiplient progressivement par deux le prix du bœuf, du fioul ou du gaz de chauffage, et du transport aérien. En conséquence, les gens prennent l’avion deux fois moins souvent, mangent deux fois moins de viande et utilisent davantage les transports en commun en 2045 qu’en 2025. §§§§Scénario B :§§Depuis 2025, aucune mesure supplémentaire n’est mise en œuvre pour lutter contre le changement climatique ou les inégalités. Les gens maintiennent le même mode de vie qu’en 2025. Par exemple, la plupart des gens continuent de conduire des voitures thermiques. Les émissions de gaz à effet de serre sont stables. Le réchauffement climatique devrait atteindre +3°C d’ici 2100 et des niveaux plus élevés au-delà de cette date. Le changement climatique entraîne des sécheresses, des vagues de chaleur, des incendies de forêt et des inondations côtières plus fréquents et plus graves.§§§§Hormis les éléments décrits, les deux scénarios sont identiques (par exemple, en termes de chômage ou de criminalité).§§§§Quel scénario préférez-vous pour l’avenir ?",NA / Scénario B / Scénario A
top8_tax_support,"top8_tax_support: [-2: Strongly oppose; -1: Somewhat oppose; 0: Indifferent; 1: Somewhat support; 2: Strongly support] Actuellement, près de la moitié de la population mondiale vit en situation de grande pauvreté, avec moins de 400 € par mois (ajusté au coût de la vie).§§Les Objectifs de développement durable, adoptés par tous les pays en 2015, visent à réduire la pauvreté et à assurer l’accès aux soins, à l’éducation, à l’eau potable et à l’assainissement pour tous d’ici 2030. Le monde n’est pas sur la bonne voie pour atteindre ces objectifs de réduction de la pauvreté en raison du manque de financement.§§§§La réduction de la pauvreté pourrait être financée par un impôt mondial sur les revenus supérieurs à 3 000 € par mois.§§Le taux d'imposition serait de 10 % pour chaque euro au-delà de 3 000 € par mois de revenu après impôts existants, de 25 % au-delà de 5 000 €, de 40 % au-delà de 7 500 € et de 90 % au-delà de 50 000 € par mois.§§Par exemple, une personne seule gagnant 4 000 € par mois après impôts paierait 100€ par mois d'impôts supplémentaires, soit 10 % de 1 000 = 4 000 - 3 000. En revanche, un couple marié gagnant 6 000 € par mois, 3 000 € pour chacun d'eux, ne serait pas imposé.§§Cet impôt s’appliquerait aux 8 % les plus riches de la population mondiale. En France, cela affecterait les 31 % les plus riches et redistribuerait 5 % du PIB aux pays à bas revenus.§§§§Êtes-vous favorable ou opposé⋅e à une telle taxe mondiale sur les personnes les plus aisées pour financer la réduction de la pauvreté dans le monde ?",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
top5_tax_support,"top5_tax_support: [-2: Strongly oppose; -1: Somewhat oppose; 0: Indifferent; 1: Somewhat support; 2: Strongly support] Actuellement, 3,5 milliards de personnes vivent en situation de grande pauvreté, avec moins de 350 € par mois (ajusté au coût de la vie).§§Les Objectifs de développement durable, adoptés par tous les pays en 2015, visent à réduire la pauvreté et à assurer l’accès aux soins, à l’éducation, à l’eau potable et à l’assainissement pour tous d’ici 2030. Le monde n’est pas sur la bonne voie pour atteindre ces objectifs de réduction de la pauvreté en raison du manque de financement.§§§§La réduction de la pauvreté pourrait être financée par un impôt mondial sur les revenus supérieurs à 4 000 € par mois.§§Le taux d'imposition serait de 10 % pour chaque euro au-delà de 4 000 € par mois de revenu après impôts existants, de 25 % au-delà de 5 000 €, de 40 % au-delà de 6 000 € et de 65 % au-delà de 50 000 € par mois.§§Par exemple, une personne seule gagnant 5 000 € par mois après impôts paierait 100€ par mois d'impôts supplémentaires, soit 10 % de 1 000 = 5 000 - 4 000. En revanche, un couple marié gagnant 8 000 € par mois, 4 000 € pour chacun d'eux, ne serait pas imposé.§§Cet impôt s’appliquerait aux 5 % les plus riches de la population mondiale. En France, cela affecterait les 13 % les plus riches et redistribuerait 3 % du PIB aux pays à bas revenus.§§§§Êtes-vous favorable ou opposé⋅e à une telle taxe mondiale sur les personnes les plus aisées pour financer la réduction de la pauvreté dans le monde ?",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
gcs_comprehension,gcs_comprehension: [-1: decrease; 0: not be affected; 1: increase] Comment les prix de l’essence évolueraient-ils suite au Plan mondial pour le climat ?§Les prix de l'essence ...,decrease / not be affected / increase
gcs_comprehension_DO_2,gcs_comprehension_DO_2: Comment les prix de l’essence évolueraient-ils suite au Plan mondial pour le climat ?§Les prix de l'essence ... - Display Order - augmenteraient,1 / 3
gcs_comprehension_DO_3,gcs_comprehension_DO_3: Comment les prix de l’essence évolueraient-ils suite au Plan mondial pour le climat ?§Les prix de l'essence ... - Display Order - ne seraient pas affectés,2
gcs_comprehension_DO_5,gcs_comprehension_DO_5: Comment les prix de l’essence évolueraient-ils suite au Plan mondial pour le climat ?§Les prix de l'essence ... - Display Order - diminueraient,1 / 3
attention_test,"attention_test: Merci de sélectionner ""Un peu"" (ceci est un test pour vérifier que vous êtes attentif/ve).",Un peu
custom_losers,,min: 0 / max: 10440
custom_losers_1_TEXT,"custom_losers_1_TEXT: À l'occasion d'une réforme fiscale internationale qui opérerait une redistribution des plus riches vers les plus pauvres, quelle proportion d'humains faudrait-il faire contribuer ? Ce qu'on appelle contribuer, c'est voir ses revenus après impôts baisser par rapport à la situation actuelle, et cela concernerait les humains les plus riches.§§§Le curseur ci-dessous vous aide à répondre à la question : le texte en-dessous du curseur change quand vous déplacez le curseur (en maintenant la souris appuyée sur le carré et en allant sur le côté). La valeur de ce curseur n'est pas enregistrée, vous devez donc reporter la valeur que vous aurez choisie dans le champs ci-dessous, en %.§§§ §§§Parmi les humains, 20% gagnent plus de 1950€/mois - Il faudrait faire contribuer les ...% d'humains les plus aisés : - Text",[string variable]
custom_winners,,min: 0 / max: 4130
custom_winners_1_TEXT,"custom_winners_1_TEXT: À l'occasion d'une réforme fiscale internationale qui opérerait une redistribution des plus riches vers les plus pauvres, quelle proportion d'humains faudrait-il faire bénéficier de la réforme ? Ce qu'on appelle bénéficier de la réforme, c'est voir ses revenus après impôts augmenter par rapport à la situation actuelle, et cela concernerait les humains les plus pauvres. §§§§§§Parmi les humains, 50% gagnent moins de 550€/mois - Il faudrait faire bénéficier les ...% d'humains les plus pauvres : - Text",[string variable]
custom_min_income,,min: 0 / max: 1e+08
custom_min_income_1_TEXT,"custom_min_income_1_TEXT: Imaginez qu'il y ait une redistribution internationale des riches vers les pauvres. §Dans ce cadre, quel devrait être le montant des aides pour les humains qui n'ont aucun revenu ? - Les personnes qui ont pour seuls revenus les aides internationales devraient toucher (en €/mois) : - Text",[string variable]
income_exact,"income_exact: Quel est le revenu [periodicity_text: annuel] de votre ménage après impôts et transferts ?§§Cela comprend tous les revenus : salaires, pensions, allocations, prestations sociales, revenus fonciers, etc.§§Mon ménage gagne ... [text_unit: $ par an] (répondez sans virgule, sans espace, sans point) :",min: 0 / max: 75000
Q94_First Click,Q94_First Click: Timing - First Click,min: 0.201 / max: 716.178
Q94_Last Click,Q94_Last Click: Timing - Last Click,min: 3.079 / max: 730.982
Q94_Page Submit,Q94_Page Submit: Timing - Page Submit,min: 3.501 / max: 732.172
Q94_Click Count,Q94_Click Count: Timing - Click Count,min: 1 / max: 44
custom_redistr,"custom_redistr: [-2: Très défavorable; -1: Défavorable; 0: Indécis⋅e; 1: Favorable; 2: Très favorable] Imaginez une redistribution mondiale des revenus, sous la forme de politiques, d’impôts et de transferts supplémentaires, en plus de ceux existants. Cette redistribution mettrait à contribution les personnes gagnant plus de 2 100 €/mois au bénéfice de celles gagnant moins de 550 €/mois (ajusté au coût de la vie).§§§§Vous trouverez ci-dessous un graphique de la répartition mondiale des revenus (après impôts). La distribution actuelle est en rouge et la distribution qui serait issue de la redistribution proposée est en vert.§§§Voici également des exemples de revenus maintenant/après la redistribution proposée :§§§	§		§			Maintenant§			Après§			Évolution§		§		§			100 [text_unit: $ par an]§			100 [text_unit: $ par an]§			§		§		§			600 €/mois§			[after_600: 600] €/mois§			§		§		§			1 000 €/mois§			[after_1k: 1 000] €/mois§			§		§		§			2 000 €/mois§			[after_2k: 2 000] €/mois§			§		§		§			2 500 €/mois§			[after_2k5: 2500] €/mois§			§		§		§			3 000 €/mois§			[after_3k: 3 000] €/mois§			§		§		§			[now_60k: 60 000] [text_unit: $ par an]§			[after_60k: 60 000] [text_unit: $ par an]§			§		§		§			[now_100k: 100 000] [text_unit: $ par an]§			[after_100k: 100 000] [text_unit: $ par an]§			§		§		§			Vos revenus individuels§		§		§			[propre: 40 000] [text_unit: $ par an]§			[after_own: 3 000] [text_unit: $ par an]§			§		§	§§§§§ §§ §§§Êtes-vous favorable ou défavorable à cette redistribution mondiale ?",Très défavorable / Défavorable / Indécis⋅e / Favorable / Très favorable
